Rank,Year,Name,Frequency
47,1931,Laurence,7
47,1931,Louis,7
47,1931,Maurice,7
47,1931,Mike,7
47,1931,Minoru,7
47,1931,Reginald,7
47,1931,Terence,7
47,1931,Wallace,7
48,1931,Akira,6
48,1931,Anthony,6
48,1931,Arnold,6
48,1931,Calvin,6
48,1931,Cecil,6
48,1931,Earle,6
48,1931,Edmund,6
48,1931,Eugene,6
48,1931,Graham,6
48,1931,Joe,6
48,1931,Keith,6
48,1931,Leo,6
48,1931,Malcolm,6
48,1931,Nick,6
48,1931,Phillip,6
48,1931,Ray,6
48,1931,Shigeru,6
49,1931,Alvin,5
49,1931,Archibald,5
49,1931,Bill,5
49,1931,Bruno,5
49,1931,Christopher,5
49,1931,Cyril,5
49,1931,Derek,5
49,1931,Elmer,5
49,1931,Frederic,5
49,1931,Gary,5
49,1931,Gilbert,5
49,1931,Glenn,5
49,1931,Ivan,5
49,1931,Lyle,5
49,1931,Mitsuo,5
49,1931,Murray,5
49,1931,Ramon,5
49,1931,Robin,5
49,1931,Rodney,5
49,1931,Sam,5
49,1931,Sydney,5
49,1931,Vernon,5
1,1932,John,305
2,1932,William,260
3,1932,Robert,246
4,1932,Donald,167
5,1932,James,151
6,1932,George,145
7,1932,Ronald,130
8,1932,David,102
9,1932,Charles,88
10,1932,Edward,86
10,1932,Thomas,86
11,1932,Kenneth,74
12,1932,Gordon,71
13,1932,Richard,67
14,1932,Norman,65
15,1932,Raymond,60
16,1932,Peter,59
17,1932,Joseph,58
18,1932,Arthur,57
19,1932,Douglas,53
20,1932,Stanley,47
21,1932,Walter,45
22,1932,Roy,43
23,1932,Frederick,42
23,1932,Harold,42
24,1932,Albert,41
25,1932,Gerald,40
26,1932,Lawrence,36
27,1932,Frank,34
28,1932,Alfred,33
28,1932,Ernest,33
29,1932,Allan,31
29,1932,Jack,31
29,1932,Leonard,31
30,1932,Herbert,30
31,1932,Harry,28
32,1932,Daniel,26
32,1932,Francis,26
33,1932,Ian,23
34,1932,Alan,22
34,1932,Carl,22
34,1932,Henry,22
34,1932,Michael,22
35,1932,Barry,21
35,1932,Dennis,21
36,1932,Lorne,20
36,1932,Victor,20
37,1932,Melvin,19
37,1932,Philip,19
38,1932,Alexander,18
38,1932,Brian,18
38,1932,Bruce,18
38,1932,Clifford,18
38,1932,Fredrick,18
38,1932,Patrick,18
38,1932,Paul,18
39,1932,Howard,17
39,1932,Leslie,17
39,1932,Lloyd,17
39,1932,Ralph,17
40,1932,Andrew,15
40,1932,Russell,15
41,1932,Edwin,14
41,1932,Gilbert,14
41,1932,Reginald,14
42,1932,Louis,13
42,1932,Maurice,13
42,1932,Vernon,13
43,1932,Arnold,12
43,1932,Fred,12
43,1932,Harvey,12
43,1932,Hugh,12
43,1932,Roger,12
44,1932,Keith,11
44,1932,Samuel,11
45,1932,Bernard,10
45,1932,Clarence,10
45,1932,Denis,10
45,1932,Eugene,10
45,1932,Glenn,10
45,1932,Theodore,10
46,1932,Earl,9
46,1932,Eric,9
46,1932,Gary,9
46,1932,Malcolm,9
46,1932,Murray,9
47,1932,Anthony,8
47,1932,Barrie,8
47,1932,Hideo,8
47,1932,Larry,8
47,1932,Laurence,8
47,1932,Marvin,8
47,1932,Stephen,8
47,1932,Wilfred,8
48,1932,Allen,7
48,1932,Benjamin,7
48,1932,Frederic,7
48,1932,Garry,7
48,1932,Hiroshi,7
48,1932,Johnny,7
48,1932,Martin,7
48,1932,Mike,7
48,1932,Neil,7
48,1932,Rudolf,7
48,1932,Sidney,7
48,1932,Terence,7
49,1932,Akira,6
49,1932,Alvin,6
49,1932,Colin,6
49,1932,Edgar,6
49,1932,Joe,6
49,1932,Leo,6
49,1932,Minoru,6
49,1932,Phillip,6
49,1932,Ross,6
49,1932,Rudolph,6
49,1932,Shigeru,6
49,1932,Terrence,6
49,1932,Wallace,6
49,1932,Warren,6
50,1932,Angus,5
50,1932,Bill,5
50,1932,Cyril,5
50,1932,Daryl,5
50,1932,Duncan,5
50,1932,Franklin,5
50,1932,Geoffrey,5
50,1932,Ivan,5
50,1932,Kenji,5
50,1932,Noel,5
50,1932,Percy,5
50,1932,Ray,5
50,1932,Robin,5
50,1932,Vincent,5
50,1932,Wesley,5
1,1933,Robert,308
2,1933,John,283
3,1933,William,253
4,1933,Donald,180
5,1933,James,173
6,1933,George,133
7,1933,David,113
8,1933,Ronald,106
9,1933,Thomas,96
10,1933,Richard,90
11,1933,Kenneth,85
12,1933,Edward,75
12,1933,Gordon,75
13,1933,Charles,72
14,1933,Norman,69
15,1933,Gerald,63
16,1933,Douglas,60
17,1933,Frederick,55
18,1933,Joseph,54
19,1933,Peter,53
20,1933,Raymond,52
21,1933,Walter,50
22,1933,Arthur,49
23,1933,Harold,45
24,1933,Roy,43
25,1933,Ernest,42
26,1933,Lawrence,39
27,1933,Henry,38
28,1933,Albert,37
29,1933,Harry,35
30,1933,Paul,31
31,1933,Herbert,30
32,1933,Frank,29
32,1933,Jack,29
33,1933,Michael,28
33,1933,Stanley,28
34,1933,Clifford,27
35,1933,Alfred,26
35,1933,Francis,26
36,1933,Allan,25
36,1933,Leonard,25
37,1933,Alexander,24
38,1933,Brian,21
38,1933,Patrick,21
38,1933,Ralph,21
39,1933,Bruce,20
39,1933,Dennis,20
39,1933,Lloyd,20
39,1933,Victor,20
40,1933,Gary,19
40,1933,Ian,19
41,1933,Alan,18
41,1933,Clarence,18
41,1933,Melvin,18
42,1933,Leslie,17
42,1933,Philip,17
43,1933,Andrew,16
43,1933,Barry,16
43,1933,Hugh,16
44,1933,Eric,15
45,1933,Arnold,13
45,1933,Daniel,13
45,1933,Howard,13
45,1933,Keith,13
45,1933,Martin,13
45,1933,Russell,13
46,1933,Edwin,12
46,1933,Neil,12
47,1933,Allen,11
47,1933,Carl,11
47,1933,Elmer,11
47,1933,Maurice,11
47,1933,Reginald,11
48,1933,Bernard,10
48,1933,Earl,10
48,1933,Fredrick,10
48,1933,Marvin,10
48,1933,Percy,10
48,1933,Stephen,10
49,1933,Barrie,9
49,1933,Denis,9
49,1933,Edgar,9
49,1933,Harvey,9
49,1933,Hiroshi,9
49,1933,Leo,9
49,1933,Roderick,9
49,1933,Terrance,9
49,1933,Theodore,9
49,1933,Wilfred,9
50,1933,Cecil,8
50,1933,Colin,8
50,1933,Laurence,8
50,1933,Phillip,8
50,1933,Stuart,8
50,1933,Vernon,8
51,1933,Benjamin,7
51,1933,Billy,7
51,1933,Cyril,7
51,1933,Dale,7
51,1933,Gilbert,7
51,1933,Glen,7
51,1933,Lewis,7
51,1933,Lorne,7
51,1933,Louis,7
51,1933,Lyle,7
51,1933,Malcolm,7
51,1933,Mike,7
51,1933,Nick,7
51,1933,Roland,7
51,1933,Takashi,7
52,1933,Charlie,6
52,1933,Fred,6
52,1933,Kiyoshi,6
52,1933,Larry,6
52,1933,Murray,6
52,1933,Noel,6
52,1933,Robin,6
52,1933,Ross,6
52,1933,Terrence,6
52,1933,Toshio,6
52,1933,Wesley,6
53,1933,Akio,5
53,1933,Akira,5
53,1933,Alvin,5
53,1933,Christopher,5
53,1933,Daryl,5
53,1933,Earle,5
53,1933,Edmund,5
53,1933,Floyd,5
53,1933,Garry,5
53,1933,Glenn,5
53,1933,Grant,5
53,1933,Jacob,5
53,1933,Karl,5
53,1933,Moses,5
53,1933,Roger,5
53,1933,Samuel,5
53,1933,Sylvester,5
53,1933,Terence,5
53,1933,Tommy,5
53,1933,Vincent,5
53,1933,Wallace,5
1,1934,John,282
1,1934,Robert,282
2,1934,William,247
3,1934,James,192
4,1934,Donald,172
5,1934,Ronald,151
6,1934,David,137
6,1934,George,137
7,1934,Thomas,87
8,1934,Richard,84
9,1934,Charles,82
10,1934,Edward,81
11,1934,Kenneth,78
12,1934,Gordon,77
13,1934,Norman,68
14,1934,Peter,61
14,1934,Raymond,61
15,1934,Douglas,60
16,1934,Joseph,57
17,1934,Walter,55
18,1934,Gerald,53
19,1934,Arthur,49
19,1934,Harold,49
20,1934,Frederick,45
21,1934,Allan,40
22,1934,Roy,38
23,1934,Frank,36
23,1934,Lawrence,36
23,1934,Leonard,36
24,1934,Michael,34
24,1934,Ralph,34
25,1934,Henry,32
26,1934,Ernest,31
26,1934,Stanley,31
27,1934,Brian,30
27,1934,Victor,30
28,1934,Albert,28
28,1934,Paul,28
29,1934,Harry,27
30,1934,Alan,26
30,1934,Alfred,26
30,1934,Herbert,26
31,1934,Jack,25
32,1934,Barry,24
32,1934,Clifford,24
33,1934,Gary,23
33,1934,Howard,23
34,1934,Bruce,22
34,1934,Carl,22
34,1934,Patrick,22
35,1934,Francis,21
36,1934,Andrew,20
36,1934,Daniel,20
36,1934,Fred,20
37,1934,Alexander,19
38,1934,Melvin,18
38,1934,Philip,18
39,1934,Allen,17
39,1934,Dennis,17
39,1934,Eric,17
40,1934,Wilfred,16
41,1934,Bernard,14
41,1934,Leslie,14
42,1934,Hugh,13
42,1934,Leo,13
42,1934,Lloyd,13
42,1934,Vernon,13
43,1934,Arnold,12
44,1934,Benjamin,11
44,1934,Cecil,11
44,1934,Clarence,11
44,1934,Denis,11
44,1934,Earl,11
44,1934,Ian,11
44,1934,Laurence,11
44,1934,Lorne,11
44,1934,Neil,11
44,1934,Roger,11
44,1934,Samuel,11
45,1934,Anthony,10
45,1934,Eugene,10
45,1934,Harvey,10
45,1934,Larry,10
45,1934,Martin,10
45,1934,Mike,10
45,1934,Reginald,10
46,1934,Bill,9
46,1934,Edwin,9
46,1934,Glen,9
46,1934,Glenn,9
46,1934,Keith,9
46,1934,Maurice,9
46,1934,Roderick,9
46,1934,Roland,9
47,1934,Bryan,8
47,1934,Fredrick,8
47,1934,Gilbert,8
47,1934,Jacob,8
47,1934,Louis,8
47,1934,Murray,8
47,1934,Ray,8
47,1934,Stuart,8
47,1934,Theodore,8
48,1934,Edmund,7
48,1934,Stephen,7
48,1934,Sydney,7
48,1934,Terence,7
48,1934,Warren,7
49,1934,Alvin,6
49,1934,Christopher,6
49,1934,Colin,6
49,1934,Edgar,6
49,1934,Elmer,6
49,1934,Garry,6
49,1934,Geoffrey,6
49,1934,Gino,6
49,1934,Ivan,6
49,1934,Malcolm,6
49,1934,Marvin,6
49,1934,Rodney,6
49,1934,Russell,6
49,1934,Sam,6
50,1934,Akira,5
50,1934,Cyril,5
50,1934,Duncan,5
50,1934,Franklin,5
50,1934,Graham,5
50,1934,Grant,5
50,1934,Isaac,5
50,1934,Johnny,5
50,1934,Lewis,5
50,1934,Lyle,5
50,1934,Phillip,5
50,1934,Stewart,5
50,1934,Tadashi,5
50,1934,Terrance,5
50,1934,Wayne,5
1,1935,John,296
2,1935,Robert,287
3,1935,William,265
4,1935,Donald,195
5,1935,James,173
6,1935,George,152
7,1935,Ronald,151
8,1935,David,139
9,1935,Edward,105
10,1935,Kenneth,100
11,1935,Richard,93
12,1935,Thomas,92
13,1935,Gordon,82
14,1935,Raymond,70
15,1935,Charles,69
16,1935,Norman,67
17,1935,Douglas,64
18,1935,Peter,61
19,1935,Joseph,59
20,1935,Frederick,57
20,1935,Walter,57
21,1935,Gerald,56
22,1935,Arthur,55
23,1935,Lawrence,49
24,1935,Harold,45
25,1935,Frank,44
26,1935,Jack,43
26,1935,Roy,43
27,1935,Stanley,41
28,1935,Allan,39
29,1935,Alan,36
30,1935,Leonard,35
31,1935,Albert,34
31,1935,Gary,34
31,1935,Michael,34
32,1935,Alfred,33
32,1935,Henry,33
33,1935,Harry,31
34,1935,Ernest,30
34,1935,Paul,30
35,1935,Alexander,28
35,1935,Bruce,28
36,1935,Leslie,27
37,1935,Barry,26
38,1935,Brian,25
38,1935,Ian,25
38,1935,Lloyd,25
38,1935,Ralph,25
39,1935,Clifford,23
39,1935,Francis,23
39,1935,Patrick,23
40,1935,Carl,22
40,1935,Daniel,22
40,1935,Dennis,22
40,1935,Herbert,22
41,1935,Lorne,21
41,1935,Victor,21
42,1935,Edwin,20
43,1935,Allen,18
43,1935,Andrew,18
44,1935,Clarence,17
44,1935,Earl,17
45,1935,Howard,16
45,1935,Larry,16
46,1935,Eugene,15
46,1935,Fredrick,15
46,1935,Garry,15
46,1935,Melvin,15
46,1935,Neil,15
46,1935,Philip,15
47,1935,Louis,14
48,1935,Anthony,13
48,1935,Arnold,13
48,1935,Bernard,13
48,1935,Eric,13
48,1935,Samuel,13
49,1935,Hugh,12
50,1935,Glen,11
50,1935,Martin,11
50,1935,Roger,11
50,1935,Wilfred,11
51,1935,Cecil,10
51,1935,Colin,10
51,1935,Fred,10
51,1935,Harvey,10
51,1935,Sidney,10
51,1935,Wayne,10
52,1935,Edgar,9
52,1935,Murray,9
52,1935,Reginald,9
52,1935,Russell,9
52,1935,Vernon,9
53,1935,Benjamin,8
53,1935,Nick,8
54,1935,Alvin,7
54,1935,Bill,7
54,1935,Christopher,7
54,1935,Cyril,7
54,1935,Elmer,7
54,1935,Gilbert,7
54,1935,Jerry,7
54,1935,Kenji,7
54,1935,Laurence,7
54,1935,Lyle,7
54,1935,Marvin,7
54,1935,Maurice,7
54,1935,Phillip,7
54,1935,Terence,7
54,1935,Warren,7
55,1935,Angus,6
55,1935,Clinton,6
55,1935,Dale,6
55,1935,Denis,6
55,1935,Glenn,6
55,1935,Hiroshi,6
55,1935,Keith,6
55,1935,Roland,6
55,1935,Terrence,6
55,1935,Theodore,6
55,1935,Vincent,6
55,1935,Wallace,6
56,1935,Akira,5
56,1935,Archibald,5
56,1935,Barrie,5
56,1935,Bryan,5
56,1935,Duncan,5
56,1935,Graham,5
56,1935,Grant,5
56,1935,Herman,5
56,1935,Hubert,5
56,1935,Ivan,5
56,1935,Leo,5
56,1935,Malcolm,5
56,1935,Mitsuo,5
56,1935,Rodney,5
56,1935,Stephen,5
56,1935,Stewart,5
56,1935,Tsutomu,5
56,1935,Wesley,5
1,1936,Robert,341
2,1936,John,326
3,1936,William,269
4,1936,James,196
5,1936,David,187
6,1936,Donald,161
7,1936,George,160
8,1936,Ronald,142
9,1936,Kenneth,136
10,1936,Edward,107
11,1936,Gordon,95
12,1936,Thomas,93
13,1936,Richard,91
14,1936,Joseph,76
15,1936,Charles,72
16,1936,Arthur,71
17,1936,Norman,58
18,1936,Michael,57
18,1936,Walter,57
19,1936,Peter,56
20,1936,Raymond,52
21,1936,Gerald,49
22,1936,Douglas,47
23,1936,Albert,46
24,1936,Allan,45
25,1936,Lawrence,44
26,1936,Daniel,38
26,1936,Roy,38
27,1936,Leonard,37
28,1936,Frederick,36
28,1936,Harry,36
29,1936,Frank,35
30,1936,Ernest,34
30,1936,Harold,34
30,1936,Stanley,34
31,1936,Gary,33
31,1936,Larry,33
32,1936,Alan,30
32,1936,Dennis,30
33,1936,Jack,28
34,1936,Alfred,27
34,1936,Francis,27
34,1936,Henry,27
35,1936,Barry,25
36,1936,Victor,24
36,1936,Wayne,24
37,1936,Howard,23
37,1936,Lloyd,23
37,1936,Philip,23
37,1936,Stephen,23
38,1936,Herbert,22
39,1936,Brian,21
39,1936,Bruce,21
39,1936,Patrick,21
39,1936,Paul,21
40,1936,Clifford,20
40,1936,Ian,20
40,1936,Ralph,20
41,1936,Allen,19
41,1936,Andrew,19
41,1936,Fred,19
42,1936,Laurence,18
42,1936,Lorne,18
43,1936,Clarence,17
43,1936,Melvin,17
44,1936,Harvey,16
45,1936,Arnold,15
45,1936,Carl,15
45,1936,Eric,15
45,1936,Glen,15
45,1936,Roderick,15
46,1936,Barrie,14
46,1936,Edwin,14
46,1936,Fredrick,14
47,1936,Alexander,13
47,1936,Eugene,13
48,1936,Bernard,12
48,1936,Christopher,12
48,1936,Garry,12
48,1936,Leslie,12
48,1936,Martin,12
48,1936,Neil,12
48,1936,Nelson,12
48,1936,Ross,12
48,1936,Terrence,12
48,1936,Vernon,12
49,1936,Marvin,11
49,1936,Mike,11
49,1936,Russell,11
49,1936,Theodore,11
50,1936,Geoffrey,10
50,1936,Phillip,10
50,1936,Terry,10
51,1936,Alex,9
51,1936,Hugh,9
51,1936,Leo,9
51,1936,Reginald,9
51,1936,Sidney,9
51,1936,Wallace,9
51,1936,Warren,9
51,1936,Wilfred,9
52,1936,Alvin,8
52,1936,Anthony,8
52,1936,Denis,8
52,1936,Ivan,8
52,1936,Lionel,8
52,1936,Murray,8
52,1936,Robin,8
52,1936,Roger,8
52,1936,Terrance,8
53,1936,Angus,7
53,1936,Bryan,7
53,1936,Cecil,7
53,1936,Colin,7
53,1936,Gilbert,7
53,1936,Glenn,7
53,1936,Grant,7
53,1936,Roland,7
53,1936,Samuel,7
54,1936,Benjamin,6
54,1936,Earl,6
54,1936,Edgar,6
54,1936,Joe,6
54,1936,Louis,6
54,1936,Maurice,6
54,1936,Terence,6
54,1936,Wilbert,6
55,1936,Bill,5
55,1936,Bobby,5
55,1936,Duncan,5
55,1936,Karl,5
55,1936,Keith,5
55,1936,Leon,5
55,1936,Lewis,5
55,1936,Lyle,5
55,1936,Matthew,5
55,1936,Noboru,5
55,1936,Steven,5
55,1936,Takashi,5
55,1936,Vincent,5
1,1937,Robert,397
2,1937,John,328
3,1937,William,304
4,1937,James,219
5,1937,David,214
6,1937,Donald,211
7,1937,Ronald,150
8,1937,Kenneth,147
9,1937,George,146
10,1937,Richard,117
11,1937,Gordon,112
12,1937,Edward,102
13,1937,Thomas,101
14,1937,Charles,80
15,1937,Peter,76
16,1937,Douglas,75
17,1937,Joseph,69
17,1937,Raymond,69
18,1937,Gerald,64
19,1937,Norman,63
20,1937,Arthur,62
21,1937,Walter,57
22,1937,Gary,53
23,1937,Allan,51
23,1937,Lawrence,51
24,1937,Brian,49
25,1937,Frederick,48
26,1937,Michael,46
26,1937,Wayne,46
27,1937,Albert,44
28,1937,Frank,43
28,1937,Stanley,43
29,1937,Leonard,42
30,1937,Harold,40
31,1937,Harry,39
31,1937,Henry,39
32,1937,Ralph,38
33,1937,Barry,37
34,1937,Ernest,36
34,1937,Roy,36
35,1937,Alan,35
35,1937,Daniel,35
36,1937,Clifford,34
36,1937,Dennis,34
37,1937,Larry,33
38,1937,Paul,31
39,1937,Alfred,29
39,1937,Bruce,29
40,1937,Herbert,28
41,1937,Francis,25
42,1937,Alexander,24
42,1937,Philip,24
43,1937,Ian,23
44,1937,Eric,21
44,1937,Harvey,21
45,1937,Allen,20
45,1937,Carl,20
45,1937,Leslie,20
45,1937,Lloyd,20
45,1937,Victor,20
46,1937,Arnold,19
46,1937,Jack,19
46,1937,Roger,19
47,1937,Neil,17
47,1937,Patrick,17
48,1937,Andrew,16
48,1937,Garry,16
48,1937,Howard,16
48,1937,Hugh,16
48,1937,Keith,16
48,1937,Lorne,16
48,1937,Malcolm,16
48,1937,Martin,16
48,1937,Maurice,16
48,1937,Stephen,16
49,1937,Glen,15
50,1937,Earl,14
50,1937,Russell,14
50,1937,Sidney,14
50,1937,Wilfred,14
51,1937,Anthony,13
51,1937,Leo,13
51,1937,Samuel,13
51,1937,Terence,13
52,1937,Bernard,12
52,1937,Edwin,12
52,1937,Marvin,12
53,1937,Clarence,11
53,1937,Fredrick,11
53,1937,Melvin,11
53,1937,Phillip,11
53,1937,Vernon,11
53,1937,Warren,11
54,1937,Eugene,10
54,1937,Murray,10
54,1937,Roland,10
54,1937,Ross,10
54,1937,Terrance,10
54,1937,Terrence,10
54,1937,Theodore,10
55,1937,Alvin,9
55,1937,Dale,9
55,1937,Denis,9
55,1937,Gilbert,9
55,1937,Reginald,9
55,1937,Roderick,9
55,1937,Trevor,9
55,1937,Wallace,9
55,1937,Wesley,9
56,1937,Daryl,8
56,1937,Derek,8
56,1937,Glenn,8
56,1937,Lyle,8
56,1937,Stewart,8
57,1937,Barrie,7
57,1937,Fred,7
57,1937,Laurence,7
57,1937,Louis,7
57,1937,Nelson,7
57,1937,Ray,7
58,1937,Benjamin,6
58,1937,Cyril,6
58,1937,Edmund,6
58,1937,Franklin,6
58,1937,Jacob,6
58,1937,Johnny,6
58,1937,Melvyn,6
58,1937,Morris,6
58,1937,Terry,6
59,1937,Bill,5
59,1937,Bryan,5
59,1937,Colin,5
59,1937,Floyd,5
59,1937,Jerome,5
59,1937,Jerry,5
59,1937,Joe,5
59,1937,Julian,5
59,1937,Kiyoshi,5
59,1937,Lionel,5
59,1937,Nicholas,5
59,1937,Oscar,5
59,1937,Percy,5
59,1937,Rodney,5
59,1937,Simon,5
59,1937,Stuart,5
59,1937,Timothy,5
1,1938,Robert,376
2,1938,John,365
3,1938,William,325
4,1938,James,233
5,1938,David,203
6,1938,Donald,167
7,1938,Kenneth,142
8,1938,George,134
9,1938,Edward,116
10,1938,Richard,115
11,1938,Ronald,113
12,1938,Thomas,104
13,1938,Gordon,86
14,1938,Charles,84
15,1938,Peter,82
16,1938,Michael,77
17,1938,Raymond,71
18,1938,Frederick,70
18,1938,Gerald,70
19,1938,Norman,65
20,1938,Joseph,64
21,1938,Douglas,62
21,1938,Gary,62
22,1938,Wayne,57
23,1938,Arthur,52
24,1938,Walter,51
25,1938,Lawrence,50
26,1938,Barry,47
27,1938,Frank,46
28,1938,Harold,45
29,1938,Allan,44
30,1938,Albert,42
31,1938,Larry,41
32,1938,Dennis,38
33,1938,Brian,37
33,1938,Roy,37
33,1938,Stanley,37
34,1938,Paul,35
35,1938,Harry,34
36,1938,Alan,32
37,1938,Clifford,31
38,1938,Leonard,30
38,1938,Ralph,30
39,1938,Jack,28
39,1938,Roger,28
40,1938,Melvin,27
41,1938,Ernest,26
42,1938,Daniel,25
42,1938,Ian,25
42,1938,Patrick,25
42,1938,Victor,25
43,1938,Alfred,24
43,1938,Lorne,24
44,1938,Anthony,23
44,1938,Henry,23
44,1938,Wilfred,23
45,1938,Leslie,22
46,1938,Keith,21
46,1938,Lloyd,21
46,1938,Terrence,21
47,1938,Alexander,20
47,1938,Carl,20
47,1938,Francis,20
47,1938,Herbert,20
47,1938,Howard,20
48,1938,Allen,18
48,1938,Andrew,18
48,1938,Bruce,18
49,1938,Glen,17
49,1938,Laurence,17
50,1938,Edwin,16
50,1938,Reginald,16
50,1938,Terence,16
50,1938,Terrance,16
51,1938,Harvey,15
51,1938,Neil,15
52,1938,Bernard,14
52,1938,Bryan,14
52,1938,Eric,14
52,1938,Maurice,14
52,1938,Philip,14
53,1938,Barrie,13
53,1938,Fredrick,13
53,1938,Stephen,13
54,1938,Clarence,12
54,1938,Eugene,12
54,1938,Jerry,12
55,1938,Earl,11
55,1938,Fred,11
55,1938,Lyle,11
55,1938,Malcolm,11
55,1938,Martin,11
55,1938,Russell,11
55,1938,Vernon,11
56,1938,Colin,10
56,1938,Dale,10
56,1938,Denis,10
56,1938,Elmer,10
56,1938,Glenn,10
56,1938,Hugh,10
56,1938,Marvin,10
56,1938,Phillip,10
57,1938,Alvin,9
57,1938,Arnold,9
57,1938,Benjamin,9
57,1938,Rodney,9
57,1938,Ross,9
57,1938,Samuel,9
57,1938,Theodore,9
58,1938,Garry,8
58,1938,Gilbert,8
58,1938,Gregory,8
58,1938,Jon,8
58,1938,Leo,8
58,1938,Morris,8
58,1938,Murray,8
58,1938,Robin,8
58,1938,Roderick,8
58,1938,Roland,8
58,1938,Vincent,8
58,1938,Warren,8
59,1938,Cecil,7
59,1938,Daryl,7
59,1938,Ivan,7
59,1938,Mike,7
59,1938,Stewart,7
60,1938,Cyril,6
60,1938,Franklin,6
60,1938,Geoffrey,6
60,1938,Isao,6
60,1938,Johnny,6
60,1938,Kenji,6
60,1938,Louis,6
60,1938,Sidney,6
60,1938,Stuart,6
60,1938,Terry,6
61,1938,Calvin,5
61,1938,Christopher,5
61,1938,Darrell,5
61,1938,Floyd,5
61,1938,Grant,5
61,1938,Hiroshi,5
61,1938,Jacob,5
61,1938,Karl,5
61,1938,Lewis,5
61,1938,Masaru,5
61,1938,Milton,5
61,1938,Nicholas,5
61,1938,Nick,5
61,1938,Rudolf,5
61,1938,Steve,5
61,1938,Sydney,5
61,1938,Wallace,5
61,1938,Willard,5
61,1938,Willie,5
1,1939,Robert,445
2,1939,John,416
3,1939,William,334
4,1939,James,255
5,1939,David,244
6,1939,Donald,202
7,1939,George,184
8,1939,Kenneth,166
9,1939,Ronald,161
10,1939,Richard,144
11,1939,Gordon,128
12,1939,Edward,127
13,1939,Michael,102
14,1939,Gary,97
15,1939,Thomas,94
16,1939,Douglas,85
16,1939,Joseph,85
17,1939,Gerald,83
18,1939,Raymond,78
19,1939,Charles,73
20,1939,Peter,66
21,1939,Frederick,65
22,1939,Arthur,64
22,1939,Brian,64
23,1939,Norman,63
24,1939,Wayne,62
25,1939,Barry,60
26,1939,Dennis,59
27,1939,Allan,54
28,1939,Lawrence,53
29,1939,Walter,52
30,1939,Frank,48
31,1939,Harold,47
31,1939,Roy,47
32,1939,Stanley,46
33,1939,Herbert,45
33,1939,Paul,45
34,1939,Alan,44
34,1939,Leonard,44
35,1939,Daniel,43
36,1939,Alexander,40
36,1939,Ernest,40
37,1939,Larry,39
38,1939,Henry,37
39,1939,Bruce,35
39,1939,Francis,35
39,1939,Stephen,35
40,1939,Albert,31
40,1939,Alfred,31
40,1939,Clifford,31
40,1939,Roger,31
40,1939,Victor,31
41,1939,Jack,30
42,1939,Patrick,29
43,1939,Keith,28
44,1939,Ralph,26
45,1939,Harry,25
45,1939,Lloyd,25
46,1939,Philip,23
46,1939,Reginald,23
47,1939,Leslie,22
48,1939,Andrew,21
48,1939,Edwin,21
48,1939,Eric,21
49,1939,Howard,20
50,1939,Arnold,19
50,1939,Bernard,19
50,1939,Melvin,19
50,1939,Terrance,19
51,1939,Anthony,18
51,1939,Barrie,18
51,1939,Fred,18
51,1939,Terrence,18
52,1939,Garry,17
52,1939,Lorne,17
52,1939,Wilfred,17
53,1939,Allen,16
53,1939,Carl,16
53,1939,Marvin,16
53,1939,Neil,16
54,1939,Christopher,15
54,1939,Franklin,15
54,1939,Fredrick,15
54,1939,Harvey,15
54,1939,Hugh,15
54,1939,Ian,15
54,1939,Maurice,15
54,1939,Roderick,15
54,1939,Theodore,15
55,1939,Dale,14
55,1939,Denis,14
55,1939,Laurence,14
55,1939,Martin,14
55,1939,Ross,14
55,1939,Russell,14
56,1939,Clarence,13
56,1939,Jerry,13
56,1939,Phillip,13
56,1939,Samuel,13
56,1939,Terence,13
57,1939,Derek,12
57,1939,Glenn,12
57,1939,Rodney,12
58,1939,Glen,11
58,1939,Terry,11
58,1939,Vernon,11
58,1939,Vincent,11
59,1939,Earl,10
59,1939,Elmer,10
59,1939,Eugene,10
59,1939,Malcolm,10
60,1939,Robin,9
60,1939,Sidney,9
61,1939,Cyril,8
61,1939,Darrell,8
61,1939,Grant,8
61,1939,Jimmy,8
61,1939,Joe,8
61,1939,Leo,8
61,1939,Mike,8
61,1939,Murray,8
61,1939,Stuart,8
62,1939,Alvin,7
62,1939,Cecil,7
62,1939,Colin,7
62,1939,Duncan,7
62,1939,Geoffrey,7
62,1939,Hiroshi,7
62,1939,Jeffrey,7
62,1939,Kiyoshi,7
62,1939,Nelson,7
62,1939,Nicholas,7
62,1939,Steven,7
62,1939,Trevor,7
62,1939,Wallace,7
62,1939,Warren,7
63,1939,Bryan,6
63,1939,Charlie,6
63,1939,Edgar,6
63,1939,Jacob,6
63,1939,Jean,6
63,1939,Johnny,6
63,1939,Louis,6
63,1939,Lynn,6
63,1939,Noel,6
63,1939,Percy,6
63,1939,Roland,6
63,1939,Steve,6
63,1939,Tatsuo,6
63,1939,Winston,6
64,1939,Alec,5
64,1939,Alex,5
64,1939,Archibald,5
64,1939,Basil,5
64,1939,Benjamin,5
64,1939,Billy,5
64,1939,Calvin,5
64,1939,Danny,5
64,1939,Daryl,5
64,1939,Eddie,5
64,1939,Felix,5
64,1939,Garfield,5
64,1939,Gilbert,5
64,1939,Gregory,5
64,1939,Ivan,5
64,1939,Lance,5
