Rank,Year,Name,Frequency
352,1919,Roberta,16
353,1919,Rosa,24
354,1919,Rosalie,10
355,1919,Rosaline,6
356,1919,Rose,160
357,1919,Rosemary,11
358,1919,Rosie,25
359,1919,Rosina,18
360,1919,Ruby,174
361,1919,Ruth,486
362,1919,Sadie,37
363,1919,Sara,12
364,1919,Sarah,137
365,1919,Selma,6
366,1919,Shirley,82
367,1919,Silvia,8
368,1919,Simonne,7
369,1919,Sophia,17
370,1919,Sophie,18
371,1919,Stella,93
372,1919,Susan,19
373,1919,Sybil,15
374,1919,Sylvia,46
375,1919,Taimi,6
376,1919,Teresa,16
377,1919,Theda,13
378,1919,Thelma,188
379,1919,Theresa,29
380,1919,Therese,7
380,1919,Thora,7
382,1919,Una,6
383,1919,Velma,74
384,1919,Vera,210
385,1919,Verda,8
386,1919,Verna,136
387,1919,Veronica,28
388,1919,Victoria,45
389,1919,Vina,6
390,1919,Viola,97
391,1919,Violet,241
392,1919,Virginia,36
393,1919,Vivian,62
394,1919,Voilet,6
395,1919,Wanda,17
396,1919,Wilda,16
397,1919,Wilhelmina,6
398,1919,Willa,10
399,1919,Wilma,43
400,1919,Winifred,34
401,1919,Winnifred,106
402,1919,Yetta,6
403,1919,Yvette,11
404,1919,Yvonne,36
405,1919,Zella,7
1,1920,Ada,86
2,1920,Adelaide,8
3,1920,Adele,10
4,1920,Adeline,19
5,1920,Agatha,6
6,1920,Agnes,205
7,1920,Aileen,41
8,1920,Alberta,26
9,1920,Alexandra,7
10,1920,Alfreda,13
11,1920,Alice,374
12,1920,Aline,10
13,1920,Alma,105
14,1920,Almeda,6
15,1920,Alta,9
16,1920,Amelia,33
17,1920,Amy,43
18,1920,Anastasia,6
19,1920,Angela,14
20,1920,Angelina,15
21,1920,Angeline,9
22,1920,Anita,24
23,1920,Ann,25
24,1920,Anna,248
25,1920,Anne,58
26,1920,Annetta,6
27,1920,Annette,15
28,1920,Annie,408
29,1920,Antoinette,12
30,1920,Arline,6
31,1920,Audrey,295
32,1920,Audry,14
33,1920,Aurore,6
34,1920,Barbara,125
35,1920,Beatrice,262
36,1920,Bella,21
37,1920,Bernadette,17
38,1920,Bernice,104
39,1920,Bertha,118
40,1920,Beryl,19
41,1920,Bessie,95
42,1920,Beth,7
43,1920,Betty,185
44,1920,Beulah,34
45,1920,Beverley,6
45,1920,Birdie,6
47,1920,Blanch,12
48,1920,Blanche,80
49,1920,Bridget,10
50,1920,Carmel,6
51,1920,Carmela,7
52,1920,Carolina,8
53,1920,Caroline,36
54,1920,Carrie,12
55,1920,Catharine,43
56,1920,Catherine,219
57,1920,Cecelia,17
58,1920,Cecile,34
59,1920,Cecilia,23
60,1920,Celia,9
61,1920,Charles,6
62,1920,Charlotte,54
63,1920,Christena,13
64,1920,Christina,48
65,1920,Christine,6
66,1920,Claire,11
67,1920,Clara,147
68,1920,Constance,63
69,1920,Cora,40
70,1920,Corinne,8
71,1920,Cynthia,6
72,1920,Daisy,47
73,1920,Daphne,7
74,1920,Delia,14
75,1920,Della,23
76,1920,Delores,6
77,1920,Diana,8
78,1920,Dolly,7
79,1920,Dolores,6
79,1920,Dona,6
81,1920,Donalda,10
82,1920,Donna,17
83,1920,Dora,68
84,1920,Doras,6
85,1920,Dorathy,11
86,1920,Dorcas,8
87,1920,Doreen,44
88,1920,Dorethy,6
89,1920,Doris,542
90,1920,Dorothea,32
91,1920,Dorothy,1289
92,1920,Dorris,15
93,1920,Dorthy,39
94,1920,Edith,380
95,1920,Edna,353
96,1920,Edythe,13
97,1920,Effie,24
98,1920,Eileen,185
99,1920,Elaine,29
100,1920,Elanor,9
101,1920,Elda,16
102,1920,Eleanor,167
103,1920,Elena,8
104,1920,Elenor,14
105,1920,Elinor,9
106,1920,Eliza,21
107,1920,Elizabeth,477
108,1920,Ella,84
109,1920,Ellen,137
110,1920,Elma,16
111,1920,Elsie,246
112,1920,Elva,55
113,1920,Emily,71
114,1920,Emma,67
115,1920,Ena,10
116,1920,Enid,23
117,1920,Erma,38
118,1920,Erna,6
119,1920,Essie,8
120,1920,Estella,13
121,1920,Ester,17
122,1920,Esther,78
123,1920,Ethel,329
124,1920,Etta,20
125,1920,Ettie,6
126,1920,Eunice,33
127,1920,Eva,204
128,1920,Evangeline,9
129,1920,Eveline,28
130,1920,Evelyn,426
131,1920,Evelyne,10
132,1920,Faith,6
133,1920,Fannie,17
134,1920,Fanny,19
135,1920,Fay,6
136,1920,Fern,22
137,1920,Flora,42
138,1920,Florance,16
139,1920,Florence,514
140,1920,Flossie,11
141,1920,Frances,286
142,1920,Francis,64
143,1920,Freda,55
144,1920,Freida,7
144,1920,Frieda,7
146,1920,Gabrielle,10
147,1920,Genevieve,23
148,1920,Georgette,6
149,1920,Georgina,52
150,1920,Geraldine,56
151,1920,Germaine,7
151,1920,Gertie,7
153,1920,Gertrude,238
154,1920,Gladys,382
155,1920,Glenna,7
156,1920,Gloria,12
156,1920,Goldie,12
158,1920,Grace,297
159,1920,Greta,15
160,1920,Gretta,7
161,1920,Gwendolin,6
162,1920,Gwendoline,23
163,1920,Gwendolyn,50
164,1920,Gwendolyne,9
165,1920,Hannah,36
166,1920,Harriet,35
167,1920,Harriett,11
167,1920,Hattie,11
169,1920,Hazel,277
170,1920,Helen,1055
171,1920,Helena,43
172,1920,Helene,15
173,1920,Hellen,25
174,1920,Henrietta,14
175,1920,Hilda,172
176,1920,Hope,11
177,1920,Ida,116
178,1920,Ila,23
179,1920,Ilean,6
180,1920,Ileen,13
181,1920,Ilene,22
182,1920,Ina,34
183,1920,Ines,6
184,1920,Inez,27
185,1920,Iola,8
186,1920,Iona,16
187,1920,Irene,412
188,1920,Iris,36
189,1920,Irma,16
190,1920,Isabel,90
191,1920,Isabell,25
192,1920,Isabella,69
193,1920,Isabelle,26
194,1920,Isobel,34
194,1920,Iva,34
196,1920,Ivy,55
197,1920,J,11
198,1920,Jacqueline,8
199,1920,Jane,65
200,1920,Janet,73
201,1920,Jean,570
202,1920,Jeane,7
203,1920,Jeanette,23
204,1920,Jeanie,13
205,1920,Jeanne,35
206,1920,Jeannedarc,6
207,1920,Jeannette,22
208,1920,Jennie,60
209,1920,Jenny,8
210,1920,Jessie,174
211,1920,Joan,119
212,1920,Johanna,9
213,1920,John,11
214,1920,Josephine,90
215,1920,Joy,6
216,1920,Joyce,86
217,1920,Julia,57
218,1920,Juliette,14
219,1920,June,116
220,1920,Kate,9
221,1920,Kathaleen,11
222,1920,Katharine,20
223,1920,Katheleen,6
224,1920,Katherine,76
225,1920,Kathleen,432
226,1920,Kathryn,17
227,1920,Katie,14
228,1920,Keitha,7
229,1920,Laura,147
230,1920,Lauretta,6
231,1920,Laurette,8
231,1920,Lavina,8
233,1920,Leah,16
234,1920,Leila,19
235,1920,Lela,11
236,1920,Lena,50
237,1920,Lenora,13
238,1920,Lenore,14
239,1920,Leola,6
240,1920,Leona,56
241,1920,Leone,11
242,1920,Leonora,7
242,1920,Leota,7
244,1920,Leta,13
245,1920,Letitia,11
246,1920,Lila,33
247,1920,Lilian,86
248,1920,Lillian,367
249,1920,Lillie,16
250,1920,Lilly,20
251,1920,Lily,47
252,1920,Linda,6
253,1920,Lois,93
254,1920,Lola,18
255,1920,Lora,8
256,1920,Loraine,11
257,1920,Lorena,6
258,1920,Lorene,7
259,1920,Loretta,37
260,1920,Lorette,9
261,1920,Lorna,47
262,1920,Lorraine,43
263,1920,Lottie,22
264,1920,Louie,6
265,1920,Louisa,32
266,1920,Louise,47
267,1920,Lucia,9
268,1920,Lucie,7
269,1920,Lucienne,9
270,1920,Lucile,6
271,1920,Lucille,19
272,1920,Lucy,63
273,1920,Luella,29
274,1920,Lula,7
275,1920,Lydia,20
276,1920,M,3545
277,1920,Mabel,181
278,1920,Mable,41
279,1920,Madaline,15
280,1920,Madeleine,9
281,1920,Madelene,6
282,1920,Madeline,77
283,1920,Madge,9
284,1920,Mae,10
285,1920,Maggie,13
286,1920,Majorie,7
287,1920,Mamie,8
287,1920,Marcella,8
289,1920,Margaret,1667
290,1920,Margarete,6
291,1920,Margarett,8
292,1920,Margarette,9
293,1920,Margarite,18
294,1920,Margery,37
295,1920,Margorie,6
296,1920,Margret,27
297,1920,Marguerit,6
298,1920,Marguerite,201
299,1920,Margurite,8
300,1920,Maria,72
301,1920,Marian,66
302,1920,Marie,315
303,1920,Marion,476
304,1920,Marjorie,397
305,1920,Marjory,115
306,1920,Martha,73
307,1920,Mary,555
308,1920,Matilda,14
309,1920,Maud,20
310,1920,Maude,9
311,1920,Maureen,6
312,1920,Mavis,18
313,1920,Maxine,14
314,1920,May,89
315,1920,Mazie,6
316,1920,Melba,9
317,1920,Merle,24
318,1920,Mildred,348
319,1920,Millicent,13
320,1920,Mina,11
321,1920,Minnie,47
322,1920,Miriam,36
323,1920,Mollie,8
324,1920,Mona,40
325,1920,Monica,16
325,1920,Murial,16
327,1920,Muriel,303
328,1920,Myra,12
329,1920,Myrtle,141
330,1920,Nancy,43
331,1920,Naomi,8
331,1920,Nelda,8
333,1920,Nellie,85
334,1920,Nettie,12
335,1920,Nina,24
336,1920,Nora,76
337,1920,Norah,22
338,1920,Noreen,15
339,1920,Norine,7
340,1920,Norma,231
341,1920,Ola,9
342,1920,Olga,56
343,1920,Olive,258
344,1920,Opal,9
345,1920,Ora,8
346,1920,Orma,9
347,1920,Orpha,10
348,1920,Pansy,6
349,1920,Patricia,103
350,1920,Paulina,6
351,1920,Pauline,64
352,1920,Pearl,159
353,1920,Peggy,7
354,1920,Phillis,19
355,1920,Phylis,35
356,1920,Phyliss,6
357,1920,Phyllis,222
358,1920,Queenie,9
359,1920,Rachael,6
360,1920,Rachel,28
361,1920,Reba,6
362,1920,Rebecca,21
363,1920,Rena,14
364,1920,Reta,110
365,1920,Reva,6
366,1920,Rhea,12
367,1920,Rhoda,26
368,1920,Rita,174
369,1920,Robert,9
370,1920,Roberta,24
371,1920,Robina,7
372,1920,Roma,8
373,1920,Rosa,26
374,1920,Rose,134
375,1920,Rosemary,6
376,1920,Rosetta,8
377,1920,Rosie,37
378,1920,Rosina,23
379,1920,Ruby,187
380,1920,Ruth,563
381,1920,Sadie,39
382,1920,Sara,12
383,1920,Sarah,140
384,1920,Selma,8
385,1920,Sheila,11
386,1920,Shirley,145
387,1920,Signe,8
388,1920,Silvia,6
389,1920,Simonne,9
390,1920,Sophia,21
391,1920,Sophie,13
392,1920,Stella,88
393,1920,Susan,17
394,1920,Susie,9
395,1920,Sybil,12
396,1920,Sylvia,49
397,1920,Teresa,34
398,1920,Theda,6
399,1920,Thelma,212
400,1920,Theresa,33
401,1920,Therese,18
402,1920,Tressa,6
403,1920,Una,7
404,1920,Valma,6
405,1920,Velma,88
406,1920,Vera,247
407,1920,Verla,7
408,1920,Verna,160
409,1920,Veronica,28
410,1920,Victoria,38
411,1920,Vida,11
412,1920,Viola,112
413,1920,Violet,292
414,1920,Virginia,49
415,1920,Vivian,69
416,1920,Wanda,21
417,1920,Wilda,18
418,1920,Wilhelmina,9
418,1920,Willa,9
420,1920,William,13
421,1920,Wilma,57
422,1920,Winifred,50
423,1920,Winnifred,109
424,1920,Yetta,7
425,1920,Yvette,13
426,1920,Yvonne,37
427,1920,Zelda,8
1,1921,Ada,82
2,1921,Adelaide,14
3,1921,Adele,12
4,1921,Adeline,21
5,1921,Agnes,192
6,1921,Aileen,43
7,1921,Alberta,21
8,1921,Albina,7
9,1921,Alda,9
10,1921,Aletha,6
11,1921,Alice,386
12,1921,Aline,13
13,1921,Alma,110
14,1921,Alta,12
15,1921,Alva,6
15,1921,Alvina,6
17,1921,Amelia,13
18,1921,Amy,33
19,1921,Angela,9
20,1921,Angelina,20
21,1921,Anita,25
22,1921,Ann,24
23,1921,Anna,213
24,1921,Anne,58
25,1921,Annetta,6
26,1921,Annette,15
27,1921,Annie,407
28,1921,Antoinette,12
29,1921,Audrey,351
30,1921,Audry,19
31,1921,Aurore,10
32,1921,Barbara,171
33,1921,Beatrice,252
34,1921,Bella,13
35,1921,Bernadette,17
36,1921,Bernice,135
37,1921,Berniece,8
38,1921,Bertha,112
39,1921,Beryl,26
40,1921,Bessie,84
41,1921,Bettina,6
42,1921,Betty,249
43,1921,Beulah,21
44,1921,Beverley,12
45,1921,Blanche,64
46,1921,Bridget,13
47,1921,Carmel,9
48,1921,Carmela,7
49,1921,Carol,10
50,1921,Caroline,31
51,1921,Carrie,9
52,1921,Catharine,56
53,1921,Catherine,232
54,1921,Cecelia,14
55,1921,Cecile,40
56,1921,Cecilia,33
57,1921,Celia,6
58,1921,Charlotte,67
59,1921,Christena,13
60,1921,Christina,43
61,1921,Christine,9
62,1921,Claire,17
63,1921,Clara,132
64,1921,Clarice,9
65,1921,Claudia,10
66,1921,Constance,102
67,1921,Cora,39
68,1921,Corinne,8
69,1921,Daisy,39
70,1921,Daphne,9
70,1921,Delia,9
72,1921,Della,16
73,1921,Diana,18
74,1921,Dolores,13
75,1921,Donalda,16
76,1921,Donna,22
77,1921,Dora,87
78,1921,Doras,6
79,1921,Dorathy,12
80,1921,Dorcas,6
81,1921,Doreen,68
82,1921,Dorethy,7
83,1921,Dorine,9
84,1921,Doris,556
85,1921,Dorothea,38
86,1921,Dorothy,1233
87,1921,Dorris,8
88,1921,Dorthy,50
89,1921,Edith,390
90,1921,Edna,360
91,1921,Edythe,14
92,1921,Effie,16
93,1921,Eileen,194
94,1921,Eilleen,6
95,1921,Elaine,24
96,1921,Elda,13
97,1921,Eleanor,205
98,1921,Elena,8
99,1921,Elenor,7
100,1921,Elinor,18
101,1921,Elinore,6
102,1921,Eliza,17
103,1921,Elizabeth,423
104,1921,Ella,89
105,1921,Ellen,113
106,1921,Ellenor,8
107,1921,Elma,21
108,1921,Elsa,8
109,1921,Elsie,222
110,1921,Elva,46
111,1921,Elvira,6
112,1921,Emilia,11
113,1921,Emily,64
114,1921,Emma,77
115,1921,Ena,6
116,1921,Enid,35
117,1921,Erma,39
118,1921,Estella,13
119,1921,Estelle,9
119,1921,Ester,9
121,1921,Esther,74
122,1921,Ethel,263
123,1921,Etta,12
124,1921,Ettie,6
124,1921,Eula,6
126,1921,Eunice,41
127,1921,Euphemia,7
128,1921,Eva,202
129,1921,Evangeline,7
130,1921,Eve,6
131,1921,Evelin,8
132,1921,Eveline,16
133,1921,Evelyn,374
134,1921,Evelyne,6
135,1921,Fannie,8
136,1921,Fanny,7
137,1921,Fern,18
138,1921,Fernande,6
139,1921,Ferne,10
140,1921,Flora,55
141,1921,Florance,17
142,1921,Florence,497
143,1921,Flossie,15
144,1921,Frances,322
145,1921,Francis,90
146,1921,Freda,49
147,1921,Freida,8
148,1921,Frieda,7
149,1921,Gabrielle,11
150,1921,Genevieve,19
151,1921,Georgette,10
152,1921,Georgia,6
153,1921,Georgina,34
154,1921,Geraldine,68
155,1921,Germaine,11
156,1921,Gertie,9
157,1921,Gertrude,188
158,1921,Gladys,359
159,1921,Gloria,31
160,1921,Goldie,15
161,1921,Grace,303
162,1921,Greta,22
163,1921,Gretta,6
164,1921,Gwendoline,30
165,1921,Gwendolyn,53
166,1921,Gwendolyne,6
167,1921,Hannah,14
168,1921,Harriet,34
169,1921,Harriett,10
170,1921,Hattie,8
171,1921,Hazel,232
172,1921,Helen,1077
173,1921,Helena,42
174,1921,Helene,16
175,1921,Hellen,28
176,1921,Henrietta,6
176,1921,Hester,6
178,1921,Hilda,159
179,1921,Hope,7
180,1921,Ida,130
181,1921,Ila,21
182,1921,Ilean,6
183,1921,Ilene,15
184,1921,Ina,35
185,1921,Inez,45
186,1921,Iona,10
187,1921,Irene,367
188,1921,Iris,37
189,1921,Irma,36
190,1921,Isabel,73
191,1921,Isabell,20
192,1921,Isabella,56
193,1921,Isabelle,26
194,1921,Isobel,44
195,1921,Iva,28
196,1921,Ivy,50
197,1921,Jacqueline,26
198,1921,James,9
199,1921,Jane,61
200,1921,Janet,69
201,1921,Jea,9
202,1921,Jean,637
203,1921,Jeane,8
204,1921,Jeanette,17
205,1921,Jeanie,13
206,1921,Jeanne,49
207,1921,Jeannette,17
208,1921,Jeannie,6
209,1921,Jennie,75
210,1921,Jenny,11
211,1921,Jessie,145
212,1921,Joan,102
213,1921,Johanna,9
214,1921,John,14
215,1921,Joseph,8
216,1921,Josephine,82
217,1921,Joy,9
218,1921,Joyce,111
219,1921,Juanita,10
220,1921,Julia,46
221,1921,Juliette,15
222,1921,June,121
223,1921,Kate,10
224,1921,Kathaleen,15
225,1921,Katharine,20
226,1921,Katheleen,10
227,1921,Katherine,54
228,1921,Kathleen,368
229,1921,Kathryn,19
230,1921,Katie,15
231,1921,Laura,142
232,1921,Lauretta,12
232,1921,Laurette,12
234,1921,Lavina,8
235,1921,Lea,7
236,1921,Leah,10
237,1921,Leila,11
238,1921,Lela,12
239,1921,Lena,56
240,1921,Lenora,7
241,1921,Leola,6
242,1921,Leona,68
243,1921,Leone,8
244,1921,Lila,38
245,1921,Lilian,80
246,1921,Lillian,325
247,1921,Lillie,15
248,1921,Lilly,14
249,1921,Lily,57
250,1921,Lina,13
251,1921,Lizzie,6
252,1921,Lois,132
253,1921,Lola,18
254,1921,Loraine,17
255,1921,Loreen,6
256,1921,Lorena,7
257,1921,Loretta,39
258,1921,Lorette,6
259,1921,Lorna,60
260,1921,Lorraine,33
261,1921,Lottie,26
262,1921,Louisa,32
263,1921,Louise,37
264,1921,Lucia,9
265,1921,Lucienne,11
266,1921,Lucile,9
267,1921,Lucille,32
268,1921,Lucinda,6
269,1921,Lucy,52
270,1921,Luella,22
271,1921,Lulu,13
272,1921,Lydia,22
273,1921,Lyla,7
274,1921,M,905
275,1921,Mabel,162
276,1921,Mable,37
277,1921,Madaline,10
278,1921,Madeleine,11
279,1921,Madeline,83
280,1921,Madge,9
281,1921,Mae,15
282,1921,Maggie,19
283,1921,Majorie,6
284,1921,Mamie,11
285,1921,Marcella,14
286,1921,Marcia,6
287,1921,Margaret,1719
288,1921,Margarett,7
289,1921,Margarette,9
290,1921,Margarite,8
291,1921,Margerite,6
292,1921,Margery,46
293,1921,Margie,8
293,1921,Margorie,8
295,1921,Margory,9
296,1921,Margret,25
297,1921,Margrett,6
298,1921,Marguerit,7
299,1921,Marguerite,192
300,1921,Margurite,7
301,1921,Maria,94
302,1921,Marian,76
303,1921,Marianne,7
304,1921,Marie,1325
305,1921,Marion,497
306,1921,Marjorie,414
307,1921,Marjory,116
308,1921,Martha,64
309,1921,Mary,2396
310,1921,Matilda,16
310,1921,Maud,16
312,1921,Maude,8
313,1921,Mavis,16
314,1921,Maxine,17
315,1921,May,80
316,1921,Melba,17
317,1921,Melinda,8
318,1921,Merle,15
319,1921,Mildred,369
320,1921,Millicent,10
321,1921,Millie,7
322,1921,Mina,10
323,1921,Minerva,7
324,1921,Minnie,51
325,1921,Miriam,29
326,1921,Molly,12
327,1921,Mona,39
328,1921,Monica,18
329,1921,Murial,8
330,1921,Muriel,315
331,1921,Myra,12
332,1921,Myrtle,171
333,1921,Nancy,33
334,1921,Naomi,15
335,1921,Nelda,7
336,1921,Nellie,107
337,1921,Nettie,16
338,1921,Nina,23
339,1921,Nora,83
340,1921,Norah,32
341,1921,Noreen,27
342,1921,Norene,6
343,1921,Norine,11
344,1921,Norma,218
345,1921,Olga,56
346,1921,Olive,218
347,1921,Opal,7
348,1921,Ora,6
349,1921,Orma,15
350,1921,Orpha,11
351,1921,Pansy,7
352,1921,Patricia,140
353,1921,Paulina,8
354,1921,Pauline,76
355,1921,Pearl,148
356,1921,Peggy,11
357,1921,Philis,6
358,1921,Phillis,17
359,1921,Phoebe,8
360,1921,Phylis,37
361,1921,Phyliss,7
362,1921,Phyllis,234
363,1921,Queenie,8
364,1921,Rachel,28
365,1921,Reba,7
366,1921,Rebecca,12
367,1921,Regina,11
368,1921,Reita,6
369,1921,Rena,21
370,1921,Reta,129
371,1921,Retta,8
372,1921,Rhea,18
373,1921,Rhoda,20
374,1921,Rita,192
375,1921,Roberta,15
376,1921,Roma,12
377,1921,Rosa,17
378,1921,Rosalie,10
379,1921,Rosalind,8
380,1921,Rose,147
381,1921,Rosemary,16
382,1921,Rosetta,7
383,1921,Rosie,30
384,1921,Rosina,12
385,1921,Ruby,203
386,1921,Ruth,539
387,1921,Sadie,35
388,1921,Sara,12
389,1921,Sarah,127
390,1921,Selma,7
391,1921,Sheila,18
392,1921,Shirley,166
393,1921,Sophia,20
394,1921,Sophie,14
395,1921,Stella,73
396,1921,Stephania,9
397,1921,Susan,21
398,1921,Susannah,6
399,1921,Susie,9
400,1921,Sybil,12
401,1921,Sylvia,57
402,1921,Teresa,31
403,1921,Thelma,249
404,1921,Theresa,36
405,1921,Therese,26
406,1921,Thora,6
407,1921,Tressa,7
408,1921,Una,6
409,1921,Ursula,8
410,1921,Valerie,7
411,1921,Velma,72
412,1921,Vera,207
413,1921,Verna,145
414,1921,Veronica,30
415,1921,Victoria,47
416,1921,Vida,8
417,1921,Viola,112
418,1921,Violet,260
419,1921,Virginia,59
420,1921,Vivian,58
421,1921,Wanda,19
422,1921,Wilda,9
423,1921,Willa,7
424,1921,William,10
425,1921,Wilma,41
426,1921,Winifred,43
427,1921,Winnifred,100
428,1921,Yvette,23
429,1921,Yvonne,42
1,1922,Ada,85
2,1922,Adelaide,6
3,1922,Adele,13
4,1922,Adeline,11
5,1922,Agatha,7
6,1922,Agnes,211
7,1922,Aileen,45
8,1922,Alberta,34
9,1922,Alda,6
10,1922,Alfreda,8
11,1922,Alice,347
12,1922,Alma,85
13,1922,Alva,8
14,1922,Amelia,18
15,1922,Amy,27
16,1922,Angela,10
17,1922,Angelina,18
18,1922,Angeline,6
19,1922,Anita,34
20,1922,Ann,28
21,1922,Anna,257
22,1922,Anne,53
23,1922,Annetta,6
24,1922,Annette,18
25,1922,Annie,371
26,1922,Antoinette,6
27,1922,Audrey,450
28,1922,Audry,25
29,1922,Aurore,6
30,1922,Baby,77
31,1922,Barbara,186
32,1922,Beatrice,206
33,1922,Bella,17
34,1922,Bernadette,22
35,1922,Bernice,128
36,1922,Bertha,96
37,1922,Beryl,28
38,1922,Bessie,89
39,1922,Beth,7
39,1922,Betsy,7
41,1922,Betty,298
42,1922,Beulah,37
43,1922,Beverley,10
44,1922,Beverly,9
45,1922,Blanche,84
46,1922,Bridget,9
46,1922,Carmel,9
48,1922,Carmela,7
49,1922,Carmen,6
50,1922,Carol,15
51,1922,Caroline,32
52,1922,Carrie,6
53,1922,Catharine,57
54,1922,Catherine,167
55,1922,Cathrine,7
56,1922,Cecelia,10
57,1922,Cecile,47
58,1922,Cecilia,19
59,1922,Celia,11
60,1922,Charlotte,56
61,1922,Christena,13
62,1922,Christina,44
63,1922,Christine,11
64,1922,Claire,14
65,1922,Clara,137
66,1922,Cleo,6
67,1922,Constance,80
68,1922,Cora,25
69,1922,Cynthia,6
70,1922,Daisy,40
71,1922,Daphne,7
72,1922,Della,22
73,1922,Diana,11
74,1922,Dolly,7
75,1922,Dolores,9
76,1922,Donalda,7
77,1922,Donna,28
78,1922,Dora,68
79,1922,Dorathy,8
80,1922,Dorcas,6
81,1922,Doreen,73
82,1922,Doris,555
83,1922,Dorothea,41
84,1922,Dorothy,1212
85,1922,Dorthy,39
86,1922,Dulcie,8
87,1922,Edith,326
88,1922,Edna,322
89,1922,Edythe,13
90,1922,Effie,16
91,1922,Eileen,168
92,1922,Elaine,27
93,1922,Elda,13
94,1922,Eleanor,203
95,1922,Elena,10
96,1922,Elenor,11
97,1922,Elinor,15
98,1922,Elise,7
99,1922,Eliza,13
100,1922,Elizabeth,447
101,1922,Ella,68
102,1922,Ellen,112
103,1922,Elma,15
104,1922,Elsa,7
105,1922,Elsie,220
106,1922,Elva,41
107,1922,Elvira,9
108,1922,Emily,79
109,1922,Emma,71
110,1922,Enid,20
111,1922,Erma,28
112,1922,Essie,6
113,1922,Estella,9
114,1922,Estelle,10
115,1922,Ester,13
116,1922,Esther,73
117,1922,Ethel,260
118,1922,Etta,14
119,1922,Eunice,30
120,1922,Eva,167
121,1922,Evangeline,6
122,1922,Eveline,13
123,1922,Evelyn,377
124,1922,Evelyne,7
125,1922,Faith,6
126,1922,Fannie,10
127,1922,Fanny,13
128,1922,Fay,9
129,1922,Fern,38
130,1922,Fernande,9
131,1922,Flora,37
132,1922,Florance,13
133,1922,Florence,517
134,1922,Florida,8
135,1922,Flossie,6
135,1922,Forence,6
137,1922,Frances,291
138,1922,Francesca,8
139,1922,Francis,74
140,1922,Freda,43
141,1922,Freida,9
142,1922,Frieda,11
143,1922,Gabrielle,7
144,1922,Geneva,8
145,1922,Genevieve,29
146,1922,Georgena,6
147,1922,Georgette,9
147,1922,Georgia,9
149,1922,Georgina,58
150,1922,Geraldine,79
151,1922,Germaine,15
152,1922,Gertrude,183
153,1922,Gilberte,6
154,1922,Gladys,357
155,1922,Glenna,12
156,1922,Gloria,85
157,1922,Goldie,16
158,1922,Grace,300
159,1922,Greta,18
160,1922,Gwendoline,13
161,1922,Gwendolyn,49
162,1922,Hannah,26
163,1922,Harriet,25
164,1922,Harriett,10
165,1922,Hattie,13
166,1922,Hazel,255
167,1922,Helen,963
168,1922,Helena,27
169,1922,Helene,18
170,1922,Hellen,23
171,1922,Henrietta,11
172,1922,Hilda,148
173,1922,Hope,6
174,1922,Ida,93
175,1922,Ila,21
176,1922,Ileen,9
177,1922,Ilene,18
177,1922,Ina,18
179,1922,Inez,37
180,1922,Iona,11
181,1922,Irene,350
182,1922,Iris,46
183,1922,Irma,31
184,1922,Isabel,75
185,1922,Isabell,17
186,1922,Isabella,51
187,1922,Isabelle,22
188,1922,Isobel,40
189,1922,Iva,25
190,1922,Ivy,48
191,1922,J,9
192,1922,Jacqueline,28
193,1922,Jane,66
194,1922,Janet,54
195,1922,Janette,8
196,1922,Jean,670
197,1922,Jeane,9
198,1922,Jeanette,22
199,1922,Jeanie,10
200,1922,Jeanne,41
201,1922,Jeannette,20
202,1922,Jeannine,6
203,1922,Jennie,57
204,1922,Jenny,8
205,1922,Jessie,171
206,1922,Joan,141
207,1922,Johanna,9
208,1922,John,7
209,1922,Joseph,6
210,1922,Josephine,110
211,1922,Joy,12
212,1922,Joyce,136
213,1922,Julia,72
214,1922,June,159
215,1922,Kate,7
216,1922,Kathaleen,20
217,1922,Katharine,22
218,1922,Katheleen,6
219,1922,Katherine,80
220,1922,Kathleen,360
221,1922,Kathryn,17
222,1922,Katie,15
223,1922,Laura,133
224,1922,Lauretta,8
225,1922,Laurette,14
226,1922,Lavina,6
226,1922,Lea,6
228,1922,Leah,12
229,1922,Leila,15
230,1922,Lela,9
231,1922,Lena,41
232,1922,Lenora,8
233,1922,Lenore,18
234,1922,Leola,10
235,1922,Leona,55
236,1922,Leonora,6
236,1922,Leota,6
236,1922,Leta,6
236,1922,Letitia,6
240,1922,Lila,45
241,1922,Lilian,69
242,1922,Lillian,310
243,1922,Lillie,16
244,1922,Lilly,14
245,1922,Lily,49
246,1922,Lina,7
247,1922,Lois,116
248,1922,Lola,22
249,1922,Loraine,16
250,1922,Loretta,40
251,1922,Lorette,8
252,1922,Loretto,6
253,1922,Lorna,64
254,1922,Lorraine,44
255,1922,Lottie,20
256,1922,Louisa,19
257,1922,Louise,42
258,1922,Lucia,8
259,1922,Lucienne,10
260,1922,Lucile,7
261,1922,Lucille,32
262,1922,Lucy,52
263,1922,Luella,32
264,1922,Lulu,12
265,1922,Lydia,14
266,1922,Lyla,6
267,1922,M,1235
268,1922,Mabel,144
269,1922,Mable,36
270,1922,Madaline,8
271,1922,Madeleine,17
272,1922,Madeline,74
273,1922,Madge,8
274,1922,Mae,18
275,1922,Maggie,7
276,1922,Maisie,6
277,1922,Majorie,7
277,1922,Mamie,7
279,1922,Marcella,14
280,1922,Margaret,1581
